timestamp,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16
2025-02-23 15:11:40.368000,65.2740427657356,474.60828130827304,385.4060125284794,409.296866446965,-244.42510525770214,254.2798670227457,569.3445995427422,422.93211739666583,349.00780907618315,481.33923897103716,471.82039166510003,477.7171839178955,451.82129800354943,383.72156353188285,336.5145265382202,343.3287889173011
2025-02-23 15:11:40.372000,105.70346890963452,562.7167011108637,440.02743981889904,464.25725706690633,-161.0431606400879,337.5128189841857,661.2331390569444,502.4492412401733,485.9889295455395,639.273104493324,569.6698330610841,557.1153912131193,497.7716411741549,479.47246400301077,407.11930369883476,404.5934841559627
2025-02-23 15:11:40.376000,143.84436426507392,683.3565249499161,508.8520040846941,533.5529192280354,-38.88917759516859,454.67480197080187,785.0290230265269,613.8143926711916,673.4108688441863,845.5252718770723,693.7489887698924,665.1344347047553,554.0154835019437,604.2612933878991,497.6048773285582,479.45884677776655
2025-02-23 15:11:40.380000,171.38120659267264,820.5352006477012,574.4668152960456,599.781217780767,103.96671323114924,590.0982386183304,924.3930074680491,740.6236596924565,894.8709821830886,1082.3388174432862,824.9244876140795,785.3081939868251,602.8361547649904,739.094211331735,589.0804267646455,549.2141625734644
2025-02-23 15:11:40.384000,181.06782449639545,951.5808350948979,615.822323693024,641.9217344304955,243.56061301520148,721.3459974492745,1056.9170055163672,860.0375036668204,1126.3091087753762,1324.242669658856,939.2254595941833,895.0097431994507,623.5241716108656,860.0522713549321,658.4364560781415,591.895665605733
2025-02-23 15:11:40.388000,168.36940533403944,1050.9062277788562,612.1885168359344,639.3329231160312,354.1872322644419,822.7663764883134,1158.0026304587232,946.5072845802548,1339.678261729003,1541.8502816943667,1011.7567790897209,969.1877790424114,596.2867353869289,942.5745738997535,682.2581092390985,586.1541618428012
2025-02-23 15:11:40.392000,132.1245308676108,1094.1102837078593,546.7245969848627,575.3531760432146,412.5408477501757,869.4983718271909,1204.7163128126815,975.7625253081598,1506.7881972374123,1705.8527839551873,1020.2176767536934,984.2957822355787,505.5755382585325,965.383122393682,640.3221145220879,514.558547859418
2025-02-23 15:11:40.396000,74.25914183804953,1061.342422680374,408.8075103645645,439.634406837825,400.7892291049497,840.877506102638,1178.7488723376812,928.0880354200973,1602.5448289506487,1790.3995693026689,947.3938163971023,921.4676515328098,342.141126522148,913.1283635561633,517.9616251721563,365.66596697469134
2025-02-23 15:11:40.400000,-0.9408304042029639,939.5334187934434,195.0314682580135,229.12208207772915,308.29192163462625,722.792959238418,1068.2737615457306,790.528821972449,1607.4169578974654,1775.7143350044144,782.6986833280026,768.6096904028369,103.84026803456011,777.6718082656334,307.3248867572348,134.90312152104687
2025-02-23 15:11:40.404000,-87.62394864515583,723.5274933812618,-90.83979804877774,-52.02719691786848,132.1676316411819,508.97439739501937,868.8070207772123,558.0305593831278,1509.152908446259,1649.9383560721212,522.9934761080439,521.4541290545832,-204.51051422390486,558.3178610343076,7.823674045058182,-175.4402948306513
2025-02-23 15:11:40.408000,-179.12813513848764,416.2562513167005,-438.67119604768703,-393.2850400940423,-123.0185812017418,201.31138153673493,583.2258765565471,233.62869681423666,1303.7181169492114,1410.1126549687758,172.76412381662732,183.7060323394952,-571.967636222479,261.2981286851764,-374.0186224744422,-556.8356815455721
2025-02-23 15:11:40.412000,-268.67625773360203,28.122027594953128,-833.2527345300992,-779.0895375781306,-446.21706850286887,-190.6475961143148,221.11438508936376,-172.15732098797795,995.4260467136843,1062.2588720584563,-256.3112039965983,-233.57963181847106,-982.7613955277948,-101.25009963147538,-825.2183047644282,-995.5417787185438
2025-02-23 15:11:40.416000,-349.9853632109524,-424.2242084621184,-1255.8803155271091,-1190.4638502370642,-821.2944000742351,-650.8386544825637,-202.39208400685686,-642.5423562545801,596.311690848345,620.6350179949926,-746.3222329996703,-713.2350843821362,-1417.874291164695,-512.6104977667356,-1327.4179922435044,-1473.867521263445
2025-02-23 15:11:40.420000,-417.7564680317121,-919.5268987158086,-1686.050631740203,-1606.7404690175506,-1228.6867757936043,-1158.2838640718503,-668.1014584317875,-1156.120836802999,124.87938631478612,106.32053864795188,-1274.5082221767505,-1233.6436133673171,-1856.7253998429126,-952.9669610392659,-1858.3296001953831,-1971.5579056755882
2025-02-23 15:11:40.424000,-468.01057260667665,-1433.8013981133768,-2103.1214708032667,-2007.239820044024,-1647.1335373723025,-1688.9546455180969,-1154.4330653966333,-1688.7439382993289,-395.58387665062065,-454.67274568172013,-1814.9574741545048,-1770.6162906239736,-2278.80099889731,-1400.9179183647116,-2393.4200934914343,-2467.2200616636133
2025-02-23 15:11:40.428000,-498.25239301243755,-1942.2438154209192,-2487.7998970296135,-2372.765392953389,-2055.334069617066,-2217.6955570913146,-1639.0919433752515,-2215.431341294045,-938.9218923710351,-1033.5597078992287,-2340.525814914832,-2299.2789519420326,-2665.098817157606,-1834.9353007575485,-2907.709302769916,-2939.720814690892
2025-02-23 15:11:40.432000,-507.4811272288453,-2421.0077205842595,-2823.3585366611337,-2686.8164351444093,-2433.4119136792233,-2720.0370045201885,-2100.6135305345197,-2712.153811912336,-1478.0672123243187,-1601.0081637059682,-2824.8450721910745,-2795.817170691382,-2999.3023015368904,-2234.707348925996,-3377.5430980713713,-3369.48923611806
2025-02-23 15:11:40.436000,-496.0958170828262,-2848.7353032891847,-3096.533372756364,-2936.473254633632,-2764.118878147606,-3173.778037677737,-2519.689311129476,-3157.3723607070165,-1986.9080916515313,-2129.223093670874,-3244.225232536504,-3238.97869144453,-3268.64420835044,-2582.3183040619174,-3782.1930264260336,-3739.644694004468
2025-02-23 15:11:40.440000,-465.73445680272886,-3207.773711600786,-3298.0934913462797,-3112.9479002173052,-3033.742850051913,-3560.263707052423,-2880.2176782712163,-3533.258994336618,-2441.9640439436007,-2593.7147239251244,-3579.2288166571525,-3611.2633199456463,-3464.4446083446014,-2863.209298735941,-4105.137745088336,-4036.8680416663324
2025-02-23 15:11:40.444000,-419.0602833278872,-3485.0346707157355,-3423.0945352141375,-3211.8137076824437,-3232.6987000577456,-3865.311659813603,-3170.048775002057,-3826.5574715061803,-2823.763097777223,-2974.65105942929,-3815.7586598697426,-3899.749884819624,-3582.326922995541,-3066.849198619202,-4334.913447925781,-4251.9566889519265
2025-02-23 15:11:40.448000,-359.4965692527634,-3672.475494446425,-3470.8372460140995,-3232.935775751262,-3355.788421976828,-4079.761259051835,-3381.406470000534,-4029.066205895987,-3117.7906180585564,-3257.7341163999718,-3945.5866539829062,-4096.5328388164835,-3622.1279493745333,-3187.0421915413335,-4465.461457338682,-4380.031537059076
2025-02-23 15:11:40.452000,-290.92024721849714,-3767.193111084144,-3444.5509556734537,-3180.123844573843,-3402.1225155692423,-4199.630520250027,-3510.9762152132757,-4137.7361590815835,-3314.908288705599,-3434.549050498724,-3966.31173124022,-4198.771378144186,-3587.529181824805,-3221.8374442234417,-4495.959133473472,-4420.393561001981
2025-02-23 15:11:40.456000,-217.35599899582078,-3771.14816078457,-3350.8330378077944,-3060.542378617827,-3374.7250298206227,-4225.897630988141,-3559.6721129561747,-4154.399553513288,-3411.253915007976,-3502.4011392647762,-3880.812022071373,-4208.39652023309,-3485.463332719494,-3173.0986851584903,-4430.21732683905,-4376.082064227471
2025-02-23 15:11:40.460000,-142.71749152098585,-3690.57736859123,-3198.904470958174,-2883.9417010770794,-3279.89254620985,-4163.967468075173,-3532.137984079368,-4085.1851842326905,-3407.7719308707174,-3463.7718314072677,-3696.3606875186783,-4131.552729638392,-3325.3720483837565,-3045.8891893002824,-4275.826300249062,-4253.245427771202
2025-02-23 15:11:40.464000,-70.58991501027077,-3535.185131934781,-2999.7655010720487,-2661.7953455297684,-3126.4054668927442,-4022.9063585476474,-3436.0649613434894,-3939.7105067599773,-3309.5781737983516,-3325.5833166013663,-3423.6255801359835,-3977.8431496393882,-3118.386356469865,-2847.841383684057,-4043.2490297399713,-4060.4499037023347
2025-02-23 15:11:40.468000,-4.0345905014930015,-3317.22007744443,-2765.3447418866435,-2406.436413990477,-2924.6933684373435,-3814.5387233538277,-3281.4175376846797,-3730.1579365954153,-3125.286112604489,-3098.40579078068,-3075.7160119745818,-3759.441112279171,-2876.500765230127,-2588.594553368254,-3744.9796044807445,-3808.012822214267
2025-02-23 15:11:40.472000,54.5553800556599,-3050.5338129498136,-2507.72172884008,-2130.2725317000027,-2686.0421765718374,-3552.501686430992,-3079.6484511583126,-3470.330848540791,-2866.304627747207,-2795.640724676591,-2667.329755853703,-3490.1468743869546,-2611.813630014858,-2279.2828008339043,-3394.782401314694,-3507.3877230435546
2025-02-23 15:11:40.476000,103.52067534749115,-2749.684054923324,-2238.4639666748194,-1845.12062588521,-2421.896038685061,-3251.3293580931354,-2842.9496686463426,-3174.7479045195814,-2546.0689802508145,-2432.6598041660554,-2213.9778594620198,-3184.464727070592,-2335.876643822461,-1932.0166690569067,-3006.97858854851,-3170.5907444757454
2025-02-23 15:11:40.480000,141.92907073155737,-2429.115163333854,-1968.0889050997898,-1561.672298904624,-2143.2735269525715,-2925.609933312118,-2583.563861800183,-2857.810477114409,-2179.2062713208534,-2025.8995007549422,-1731.2621005368314,-2856.7632803739866,-2059.1707219960213,-1559.3342589276403,-2595.7635385341327,-2809.66015084146
2025-02-23 15:11:40.484000,169.50562833364515,-2102.4481027150596,-1705.6599216794405,-1289.098353879391,-1860.3058044297961,-2589.250834294444,-2313.181067124649,-2533.0784352274436,-1780.7005264620627,-1591.9610812414978,-1234.217535805234,-2520.582747585278,-1790.7288254573123,-1173.6501979120774,-2174.5803403669247,-2436.163470437485
2025-02-23 15:11:40.488000,186.52806678516933,-1781.904404364599,-1458.5198998615354,-1034.7940365827128,-1581.8911039438156,-2254.8729479765625,-2042.4376753133918,-2212.680505532771,-1365.1339161404962,-1146.781579731105,-736.749308520529,-2188.115373640642,-1537.905687264194,-786.7437100729285,-1755.5857314427085,-2060.7703933825323
2025-02-23 15:11:40.492000,193.7377254710208,-1477.8593902251332,-1232.1418647159844,-804.241920407227,-1315.4418296065662,-1933.3278932205792,-1780.5150114416745,-1906.8602953434531,-946.0427252158131,-704.9190228006911,-251.17797539468944,-1869.8200165801031,-1306.253166694377,-409.3058534902579,-1349.2260729815534,-1692.895513771429
2025-02-23 15:11:40.496000,192.27622314881242,-1198.5131809403688,-1030.0717742120892,-600.9662310979508,-1066.7084280148379,-1633.3319437426799,-1534.8364989334154,-1623.654142315151,-535.4025154321464,-278.98031699336167,212.1000567865314,-1574.1275497086208,-1099.4660961318946,-50.55982251155614,-963.9344863421078,-1340.4156938116842
2025-02-23 15:11:40.500000,183.60719121242298,-949.6983676260262,-853.9668063431616,-426.58234313156726,-839.6929668937829,-1361.2410905932422,-1310.8874625189383,-1368.7195696730614,-143.26195476924008,120.77614658684485,644.8188409880277,-1307.2492451209885,-919.4121580867711,282.01648012559593,-605.9718110313108,-1009.4857290978354
2025-02-23 15:11:40.504000,169.38932241957968,-734.8632386826167,-703.7541075115887,-280.9665335939236,-636.6798068654017,-1121.007664828332,-1112.1909700470394,-1145.34406983061,222.45314434433308,486.6345924745568,1040.8934223809192,-1073.140384283549,-766.285727793775,582.8314086242458,-279.43455993505813,-704.4844483323467
2025-02-23 15:11:40.508000,151.31558703752648,-555.2403062197556,-577.9137562976692,-162.5476065442243,-458.39442921819,-914.3270436070769,-940.4408824265349,-954.6324150390982,555.96138176728,813.407850852787,1396.311308451733,-873.6456786318327,-638.8920615847051,848.1701139385697,13.570748545291025,-428.10426566124255
2025-02-23 15:11:40.512000,130.97317361265434,-410.1520374583105,-473.84037839840533,-68.67194458728201,-304.26453018262777,-740.9263490137257,-795.7438280742238,-795.8197463376774,853.4997110634812,1098.2471531022638,1708.8959101938167,-708.7774966613346,-535.0023890830987,1076.0564593996503,272.6248542306633,-181.5590343359328
2025-02-23 15:11:40.516000,109.76373042388143,-297.3798701864435,-388.2174939074837,4.025166299936591,-172.72790985770777,-598.9241751874607,-676.9080707686129,-666.6422511488382,1113.1038951812798,1340.3371577633893,1977.9990664228046,-577.0371735560435,-451.6979625602021,1266.0376439879312,498.6308278150099,35.14767114287315
2025-02-23 15:11:40.520000,88.87402922682284,-213.54699016572374,-317.3645238436705,59.28184500700549,-61.53232413104355,-485.21397468775007,-581.7439816368892,-563.7233902663776,1334.3491053957332,1540.5335942671918,2204.1717025198013,-475.7242012283762,-385.6607435052543,1418.941146673786,693.4476047823979,222.95085580628884
2025-02-23 15:11:40.524000,69.26630697687658,-154.4953308015637,-257.54448222905216,100.91574898672081,31.999633332213524,-395.8497674101746,-507.36314309207773,-482.9574355415932,1518.0730576400217,1700.965261776182,2388.824389150475,-401.232440640992,-333.4153919345879,1536.6212386687832,859.5463564078357,383.4721711925802
2025-02-23 15:11:40.528000,51.673706626985556,-115.64410272886765,-205.2243723608147,132.577376123317,110.74092515908801,-326.41747495240827,-450.4636700444929,-419.87448207013426,1666.0802623847437,1824.6030332156884,2533.870240033956,-349.34689298253454,-291.538108996802,1621.6900951378573,999.6887731501715,518.7845349204259
2025-02-23 15:11:40.532000,36.606126916888805,-92.31165853430248,-157.27444793324196,157.55924210337236,177.56610423855906,-272.3698475422852,-407.58435477624204,-369.9652474672183,1780.8407008995105,1914.8276441405496,2641.3728402837596,-315.5256931030141,-256.82528286230433,1677.2449672436019,1116.6393542539265,631.1982087693798
2025-02-23 15:11:40.536000,24.372476630513837,-79.98155401543005,-111.09619514743214,178.66993077761916,235.2040066615805,-229.3034223670099,-375.31290873055366,-328.9459954257671,1865.2211741428766,1975.0640397743387,2713.2663813831814,-295.1349605316998,-226.40451543481336,1706.6275182742277,1212.9463997048977,723.0910777219974
2025-02-23 15:11:40.540000,15.11439006896706,-74.50436604074802,-64.68407768163627,198.17063112369706,286.14124252503,-193.16868884491873,-350.4452335354515,-292.9579809042224,1922.2812321479876,2008.5389402449316,2751.2156750033937,-283.6280912170393,-197.79226842528027,1713.2446846291975,1290.819570309326,796.8006133561735
2025-02-23 15:11:40.544000,8.840554746567843,-72.23997295647223,-16.637172375659585,217.76015687982115,332.5636277682624,-160.4190978839077,-330.1029471388083,-258.70804425339685,1955.135442218617,2018.1698998683225,2756.636282404192,-276.68994756445295,-168.92184565287417,1700.4509909467863,1352.1009736703697,854.5720181824545
2025-02-23 15:11:40.548000,5.446142066044892,-70.15042296999987,33.86392497461343,238.59306001255814,376.31702143956875,-128.10913038904292,-311.8167824491487,-223.55773874814332,1966.8632562327678,2006.5559092082867,2730.8430002539158,-270.38093801238927,-138.16626333882675,1671.472888814072,1398.3035282379485,898.5416369247646
2025-02-23 15:11:40.552000,4.711418798339372,-65.85251081706627,87.10561527026154,261.32094986266895,418.87947769644825,-93.94896507367034,-293.57835065768086,-185.56398377377855,1960.4500870017428,1976.0330522810898,2675.268188464589,-261.3019156542212,-104.36340077470037,1629.3592444738297,1430.689311585354,930.7374973297814
2025-02-23 15:11:40.556000,6.303098563589814,-57.633421186942314,142.9121940864923,286.15362893139513,461.3495785276869,-56.31853733810594,-273.8594157070131,-143.47205039824397,1938.7521223111767,1928.765384440999,2591.6880238599992,-246.74969351189,-66.82447406147985,1576.95188283315,1450.366978953139,953.0861578367811
2025-02-23 15:11:40.560000,9.80424092024901,-44.42759510759711,200.73732101537118,312.93873283388723,504.45663236066855,-14.240634668308454,-251.59969459650853,-96.66491664593784,1904.4770404150863,1866.8431852579245,2482.405770792637,-224.8056841866802,-25.3037777233511,1516.8701452952118,1458.3884454112438,967.4165047847554
2025-02-23 15:11:40.564000,14.762287846058216,-25.758623970014995,259.7669577443251,341.2524701990072,548.592420661325,32.68140631392883,-226.17170519273418,-45.081463881041515,1860.1723814841664,1792.368049499208,2350.363862083143,-194.3362654004986,20.06727658409981,1451.5037250061703,1455.830964744099,975.4576856681356
2025-02-23 15:11:40.568000,20.722848414907187,-1.6606019955204419,319.0189428964738,370.4880031343768,593.8601611602608,84.34495064743338,-197.3353641759684,10.879431275955028,1808.2193224103826,1707.519024717572,2199.1793178973558,-154.93748998826854,68.85516967385064,1383.0134287924436,1443.8608590670508,978.8367767579574
2025-02-23 15:11:40.572000,27.238932653730373,27.410012156557197,377.4327605547716,399.93512878520335,640.1330799081574,140.23629584587445,-165.18495281457623,70.46091409159772,1750.831350081243,1614.5986943738803,2033.1054443714293,-106.86791621905917,120.38666250452908,1313.3389989939049,1423.775651283384,979.077913511825
2025-02-23 15:11:40.576000,33.88058103871714,60.67528957049658,433.95588400253115,428.8576413089419,687.1152340824866,199.53101916819344,-130.07920705303,132.66015842872255,1690.0538476796576,1516.0523134199343,1856.9228706577878,-50.969695232814665,173.80818689027103,1244.2088182026116,1397.0185461579529,977.5981714734903
2025-02-23 15:11:40.580000,40.263336041330106,97.15165107212958,487.6285022337152,456.5706736056232,734.4003330099556,261.20964919298126,-92.55424288787707,196.34840481422847,1627.758783037967,1414.4501763915518,1675.7659862325763,11.452045221038079,228.16180303643526,1177.1447150071072,1365.1620358131738,975.6950351914177
2025-02-23 15:11:40.584000,46.07824370862995,135.76529967508253,537.6527676939724,482.50444070590464,781.5252911763047,324.1716501150824,-53.237628181322634,260.3816537706036,1565.6312398313003,1312.4296131158014,1494.8993992934522,78.79164100974444,282.47051998099073,1113.457716659175,1329.863393645619,974.5233116812096
2025-02-23 15:11:40.588000,51.103968747994394,175.44972931711857,583.434826167055,506.2426149169007,828.017230911393,387.32955220018346,-12.779070206622976,323.6880093017704,1505.1516965555813,1212.607059175356,1319.4712250755035,149.31168053103508,335.8121252110321,1054.23930143798,1292.8029975603606,975.0682059340892
2025-02-23 15:11:40.592000,55.20675072329596,215.2258133262758,624.6070167469394,527.5425852155928,873.4361283877041,449.6856077622043,28.206994189861444,385.33696999719723,1447.5832823482074,1117.4812539524773,1154.27562386738,221.2869458273561,387.3768303915259,1000.3594726994913,1255.6211417353084,978.12788787349
2025-02-23 15:11:40.596000,58.339358823415736,254.27126701862318,661.041948477509,546.3491169987822,917.415170419567,510.39927184131653,69.19519785817903,444.59821886572666,1393.9707202769118,1029.3450731202647,1003.5488566084657,293.1180113864289,436.514800673289,952.478317722864,1219.863766953187,984.3123655867138
2025-02-23 15:11:40.600000,60.536184725312104,291.97190319311926,692.8531211067077,562.7965196862277,959.694701210964,568.8371823183272,109.78970479824252,500.9794548663435,1345.1488489690794,950.2098322867391,870.8069241063914,363.4214793244704,482.77009342347793,911.0654062289796,1186.936100087231,994.0519513030873
2025-02-23 15:11:40.604000,61.89881558786064,327.94088847260605,720.3695394101662,577.1877408494648,1000.139018312105,624.5903749537355,149.735406930417,554.2289199538034,1301.7504140270596,881.7359629013248,758.721059141847,431.09992215303305,525.8935757206824,876.4137893487781,1158.0562905222484,1007.6021882341344
2025-02-23 15:11:40.608000,62.578582959966496,362.0067247876919,744.0872170791548,589.95306957238,1038.7296464191004,677.4589778274758,188.90140115890765,604.3066193680212,1264.2051541756773,825.1680326949537,669.0299092037673,495.394741608153,565.8394824863524,848.6416928764297,1134.2064484645418,1025.040273660107
2025-02-23 15:11:40.612000,62.755804808406864,394.1794438917638,764.6095045569133,601.5981658874236,1075.5370511539231,727.4143507939008,227.2489268422141,651.3366713386106,1232.72992944564,781.2802175086119,602.4937551875548,555.9043413861107,602.7419889029637,827.6842651463076,1116.0846837613515,1046.2564524837965
2025-02-23 15:11:40.616000,62.60145610204351,424.59531813917886,782.5779253591558,612.6407338926797,1110.6712081626893,774.5414070075853,264.78779712043337,695.5439387578855,1207.309788756801,750.3354221285617,558.8912327138681,612.5207380196366,636.8506649467015,813.2759868955475,1104.0586163489666,1070.9393152578327
2025-02-23 15:11:40.620000,62.233895885394816,453.44061415644126,798.5929898576978,623.5352673253997,1144.2150943815875,818.965006994749,301.5230636490784,737.178184240735,1187.6739687412053,732.0603302050265,537.0573545168851,665.2910543046701,668.4348095573995,804.9273231661776,1098.1256678620673,1098.5571226782647
2025-02-23 15:11:40.624000,61.70593690270801,480.87143979985865,813.1375004142492,634.6003807310469,1176.1613284874682,860.7767398633548,337.4027432889238,776.4405541953223,1173.284876379814,725.6497660071853,534.9716529721219,714.2912811685138,697.7042073280576,801.9137386685511,1097.899494511728,1128.3543329288655
2025-02-23 15:11:40.628000,61.02633802595782,506.9541539331391,826.5220023517188,645.9700232839882,1206.3770691938778,899.9817392651453,372.2820227352863,813.430811388523,1163.3592071011442,729.8155022303185,549.9033509377663,759.5773741879276,724.7758602563343,803.2962033579806,1102.638919339451,1159.382277306653
2025-02-23 15:11:40.632000,60.190766016631436,531.6427773502089,838.8672225061518,657.5831128617754,1234.6074331159932,936.4783849907824,405.9151635957651,848.1267619414232,1156.9240390114426,742.8795842070705,578.6035673878087,801.1997542784239,749.6799448040794,807.9753184843162,1111.3167038841211,1190.561875907269
2025-02-23 15:11:40.636000,59.19748172285022,554.7924827954755,850.1233740393006,669.2096050319391,1260.5031538290968,970.0704640502046,437.9746576021255,880.3941125806106,1152.8914228863555,762.89372818048,617.5194534482828,839.2166524997989,772.3750200364692,814.7621084823356,1122.7084142597805,1220.7584556891773
2025-02-23 15:11:40.640000,58.039812906403185,576.1893347333568,860.1086336304602,680.4941378021908,1283.6451107150745,1000.495785905339,468.08488650801104,910.0129080065225,1150.124983544786,787.7562387649648,662.9981828829423,873.6558545997506,792.7477104516304,822.4401494867599,1135.4755829517856,1248.8452462391888
2025-02-23 15:11:40.644000,56.69791696740737,595.5756606777796,868.5476213779747,690.9987579008762,1303.5588416382861,1027.4534067384182,495.85596520632345,936.7064671594652,1147.4875545484929,815.3114041799901,711.4614764994068,904.4587365993362,810.610803130307,829.8101853804683,1148.2328856201127,1273.7479985244308
2025-02-23 15:11:40.648000,55.151026337179246,612.6692539997925,875.1061806657774,700.2415715561555,1319.7386691092963,1050.6265813281143,520.9130404073265,960.1697683677131,1143.8851817836207,843.4422953609325,759.5573502572977,931.4796935271492,825.7287209098909,835.7340569964446,1159.6134966986162,1294.486095836413
2025-02-23 15:11:40.652000,53.40042672790558,627.188837867676,879.4313184387254,707.7393908461494,1331.6966405559103,1069.7113458304307,542.9258473755858,980.1033853801501,1138.324945791754,870.1720385273234,804.3028211489273,954.5547993028773,837.8732114272478,839.1953477794262,1168.3487191323995,1310.2267467710344
2025-02-23 15:11:40.656000,51.48056859347029,638.889523145139,881.1980514492801,713.0552339972443,1339.0268089562642,1084.4530415498923,561.6388026999929,996.251641245913,1129.9809016298432,893.7661965664685,843.2103031485145,973.5836319505374,846.8788250278045,839.3675156473118,1173.3526788132208,1320.343065159226
2025-02-23 15:11:40.660000,49.441913985586844,647.5925579114959,880.1480514703252,715.8356503427327,1341.4559366675303,1094.6768429957012,576.8912049145194,1008.4303115926558,1118.242562930067,912.8098311983123,874.3708524729701,988.548381046778,852.6561649140191,835.659053401976,1173.7827448905873,1324.4471280292835
2025-02-23 15:11:40.664000,47.32082585216597,653.1958380407918,876.108091091792,715.8272885772286,1338.8613303556704,1100.3023051109744,588.6227435781785,1016.536336856276,1102.7311075198127,926.2457000120968,896.4820186145995,999.4637797201462,855.1655743543635,827.7218666782746,1169.0631653373584,1322.3883203087069
2025-02-23 15:11:40.668000,45.13550487513673,655.6736953347262,868.9966089129354,712.8828780889393,1331.2682469430902,1101.3498114318893,596.8735920954226,1020.5507865754518,1083.2959485546467,933.3871402190132,908.8379243708698,1006.3419288393181,854.4031938320535,815.4414953686467,1158.88902894199,1314.2387413021306
2025-02-23 15:11:40.672000,42.91331828066167,655.083888681211,858.8347964997008,706.973056708348,1318.848829800191,1097.9518269740747,601.7897882140652,1020.5500806738715,1060.009200862936,933.9218134207655,911.3017022516575,1009.2325285503836,850.42961563269,798.929369924424,1143.2277139023588,1300.2851081053147
2025-02-23 15:11:40.676000,40.71645234735343,651.5858682981121,845.7655804775015,698.2054736678766,1301.9225630119454,1090.369038370351,603.6323068493435,1016.72545902533,1033.1567144589048,927.9036134518927,904.2598093375175,1008.3060047867796,843.4191621308506,778.5135396123976,1122.3134616757025,1281.0200085628137
2025-02-23 15:11:40.680000,38.6340688251987,645.4505698723032,830.06169549176,686.8310927472229,1280.9398000386136,1078.9922750504297,602.7722503486126,1009.3905892592852,1003.2095506110096,915.7170902384114,888.5439096169761,1003.8953698940821,833.6803334361882,754.7088850747572,1096.6174964811512,1257.1097454612107
2025-02-23 15:11:40.684000,36.74248413729594,637.0392169884246,812.1026880764246,673.2180827342474,1256.4412493453365,1064.3128897852857,599.6585488285867,998.9599117160741,970.7696449636094,898.0102624804564,865.3184879007763,996.446560990081,821.6193085010916,728.1600735479155,1066.789158879121,1229.3322502440842
2025-02-23 15:11:40.688000,35.07531823036402,626.7596398275559,792.3307197315671,657.804111993798,1229.0121812975947,1046.8745455468938,594.7721147257215,985.9096114804712,936.5087372280701,875.6171006161045,835.9602354955681,986.4250248409003,807.6779698350227,699.5780150420914,1033.5904304812689,1198.5103445387142
2025-02-23 15:11:40.692000,33.63121437561667,615.0304751100363,771.2136598842586,641.056204151777,1199.2523541377177,1027.2356089090513,588.5918107299104,970.7466945944562,901.1239959538228,849.4935372731286,801.9577429377292,974.2642947067615,792.2976090729255,669.6943847919499,997.8479376514716,1165.4671565922413
2025-02-23 15:11:40.696000,32.397659262665975,602.267613573096,749.2271584905412,623.4504304245398,1167.7616975723643,1005.9524258296752,581.5786077718565,953.993435711102,865.3121363862907,820.6683170452044,764.8340639654747,960.3794761404332,775.919101651493,639.2356844439873,960.4219721482677,1131.0031324783356
2025-02-23 15:11:40.700000,31.36220256255141,588.8806481873977,726.8436049783513,605.4594802121782,1135.1268087126932,983.5698875927466,574.1646733832689,936.1743985248532,829.7462931893683,790.1937604795044,726.0764902638095,945.1992251741653,758.9888619615766,608.9005000166075,922.1752310381705,1095.8767069764372
2025-02-23 15:11:40.704000,30.507783667647463,575.2610311575053,704.5127261705325,587.5324925283844,1101.8959790487227,960.6038005632212,566.7356723766353,917.7939018072071,795.0422121696329,759.0855947475817,687.0617951778675,929.1574905062294,741.9373442044371,579.3260051839864,883.9287764895142,1060.7745998316782
2025-02-23 15:11:40.708000,29.80743198123759,561.7605646819393,682.6355604026231,570.068308798769,1068.5493053073037,937.5161022478845,559.6111311372966,899.308159492187,761.7193430019915,728.2603279090094,648.9841957160068,912.6430878799227,725.1366384320762,551.0491425905388,846.4127210485356,1026.2766169861331
2025-02-23 15:11:40.712000,29.2292500505264,548.6734791186742,661.5454992174554,553.3950556461004,1035.4826403986892,914.6947870782071,553.0345762466853,881.1045942558512,730.1759579832119,698.4904922406463,612.8056796551325,895.9594161383361,708.8718253208326,524.4816632560708,810.2313752997368,992.8331741474055
2025-02-23 15:11:40.716000,28.7478002870267,536.2298931079214,641.5019136021263,537.7616100053468,1003.0090688728679,892.4447554973646,547.1747537026156,863.4919048019754,700.6859705611016,670.3853360231076,579.2368512098127,879.324320933504,693.339880575339,499.90645153386833,775.8504305360459,960.7627356683155
2025-02-23 15:11:40.720000,28.3553127650082,524.5965102533459,622.6897497645247,523.3360608372948,971.3646906852216,870.986531100801,542.130116408484,846.6949787632726,673.406980846411,644.3867820382853,548.7388721145562,862.8948635102774,678.662695861993,477.4847261414587,743.5963184730897,930.2593240041549
2025-02-23 15:11:40.724000,28.063381560355133,513.8774837490232,605.2182912965802,510.20561630964613,940.7106517849777,850.457285020006,537.931623900529,830.8502187096589,648.3884473893442,620.7702322142693,521.5356165856853,846.7869408225774,664.8969483632146,457.2638612864927,713.6578403120765,901.4007799221883
2025-02-23 15:11:40.728000,27.88888202523491,504.11437185757484,589.1206494923491,498.37850198897695,911.1350151073726,830.9135052592203,534.5475462744639,816.0046200378247,625.5805645436317,599.6513225338441,497.63530380600145,831.071978170017,652.036090380097,439.18740443737585,686.092358342005,874.1604568519742
