Timestamp,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
10:24:46.163,129.09,180.57,173.16,193.63500000000002,157.755,161.07,164.19,164.97,43,192,-943,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.163,85.605,170.235,169.455,186.42000000000002,147.81,148.98000000000002,150.345,117.0,42,193,-941,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.163,100.23,134.16,121.29,144.885,100.815,93.21000000000001,101.595,92.235,42,193,-941,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.163,-2.73,-33.15,-43.68,4.095,-45.825,-53.43,-38.415,-38.22,45,192,-936,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.163,-17.94,-40.17,-58.11,-5.46,-54.99,-66.69,-44.46,-44.85,36,195,-931,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.163,137.28,180.18,180.375,204.555,160.68,153.07500000000002,157.755,166.14000000000001,37,187,-943,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.163,48.555,102.765,109.39500000000001,134.35500000000002,93.405,83.655,86.97,61.815000000000005,37,187,-943,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.163,45.63,32.955,31.98,70.395,20.475,3.705,21.255,55.38,43,183,-930,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.163,28.665000000000003,-29.445,-39.975,8.19,-52.260000000000005,-61.815000000000005,-35.1,-6.045,41,190,-931,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.163,-50.505,-97.89,-97.69500000000001,-57.915,-118.75500000000001,-121.68,-96.72,-93.99000000000001,33,191,-925,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.212,-32.175000000000004,-114.075,-119.34,-65.91,-124.215,-127.14,-104.715,-71.37,32,189,-928,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.212,32.175000000000004,-25.155,-23.205000000000002,26.130000000000003,-32.955,-33.15,-15.21,23.985,38,187,-933,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.212,-9.165000000000001,-85.41,-92.625,-28.080000000000002,-112.125,-101.205,-80.73,-39.39,34,181,-931,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.212,-53.82,-64.35000000000001,-66.495,-17.16,-86.19,-76.05,-54.6,-62.010000000000005,34,181,-931,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.212,48.165,62.985,73.515,112.125,41.145,49.725,70.59,99.06,38,189,-933,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.212,122.85000000000001,149.76,159.705,194.025,126.36,124.80000000000001,144.3,173.55,47,185,-925,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.212,73.905,153.07500000000002,168.48000000000002,193.83,134.55,137.475,152.88,131.43,37,181,-923,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.250,149.565,219.18,243.36,265.785,194.025,206.115,217.62,226.005,36,182,-928,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.250,147.225,157.755,175.305,199.68,120.315,123.63000000000001,138.255,162.04500000000002,34,182,-930,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.250,41.925000000000004,54.015,71.955,102.18,31.200000000000003,32.76,48.165,47.58,34,182,-930,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.250,54.99,15.015,31.98,68.64,-4.875,-3.9000000000000004,19.11,48.945,33,189,-936,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.250,42.705,-49.14,-41.34,5.655,-72.93,-78.0,-47.385000000000005,-11.895,37,182,-929,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.250,-35.685,-101.4,-88.53,-44.265,-112.125,-121.875,-86.775,-72.735,38,182,-929,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.250,23.985,-30.615000000000002,-11.700000000000001,29.055,-41.730000000000004,-43.095,-21.645,15.21,38,182,-929,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.264,31.200000000000003,11.505,34.125,69.81,-3.12,1.7550000000000001,18.330000000000002,45.24,34,190,-927,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.264,14.235000000000001,31.98,62.595,93.015,24.18,28.665000000000003,43.29,43.68,35,184,-928,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.264,75.075,0.0,16.965,58.5,-32.175000000000004,-35.88,-9.75,18.915,43,184,-916,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.264,-20.085,-73.71000000000001,-53.43,-16.38,-100.035,-106.86,-81.51,-98.86500000000001,42,187,-928,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.264,5.655,-80.73,-58.11,-14.625,-99.64500000000001,-107.83500000000001,-77.22,-43.875,45,186,-927,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.264,63.18,2.145,31.200000000000003,71.955,-9.36,-10.335,9.75,35.88,47,184,-928,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.264,33.345,31.395,66.69,95.55,21.84,31.200000000000003,43.485,42.705,47,184,-928,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.280,96.72,107.055,143.91,171.01500000000001,95.745,102.57000000000001,115.245,138.645,50,188,-938,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.280,162.24,190.32,223.86,245.31,165.165,174.13500000000002,187.005,208.455,46,182,-934,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.280,15.600000000000001,-87.165,-73.905,-29.64,-96.135,-101.01,-59.865,-40.56,46,187,-935,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.280,-28.275000000000002,-61.425000000000004,-41.34,-15.405000000000001,-67.275,-72.735,-36.075,-55.38,46,187,-935,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.280,64.74000000000001,56.550000000000004,78.19500000000001,107.64,49.92,49.335,78.0,93.99000000000001,42,186,-919,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.280,133.185,139.035,156.39000000000001,176.28,127.14,121.485,145.665,158.73000000000002,49,184,-929,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.280,73.32000000000001,127.92,155.805,164.19,126.94500000000001,122.655,143.32500000000002,115.245,51,186,-925,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.314,155.415,199.485,234.78,235.17000000000002,191.88,185.64000000000001,211.57500000000002,205.14000000000001,48,184,-926,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.314,145.665,144.69,161.46,170.82,115.83,104.715,137.28,132.99,48,184,-927,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.314,37.635,36.465,61.425000000000004,74.685,18.915,13.845,41.535000000000004,17.94,48,184,-927,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.314,47.775,1.9500000000000002,22.425,40.365,-20.67,-24.96,7.605,20.28,40,182,-920,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.314,29.055,-56.940000000000005,-51.480000000000004,-24.57,-91.26,-100.425,-55.185,-42.120000000000005,43,185,-925,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.314,-51.675000000000004,-108.61500000000001,-98.08500000000001,-74.49000000000001,-136.695,-139.62,-94.185,-104.325,47,185,-928,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.314,7.995,-38.805,-35.295,-1.17,-59.475,-66.885,-27.105,-25.155,46,185,-928,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.342,11.31,-8.58,-0.39,31.785,-19.89,-17.16,11.505,7.605,46,185,-928,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.342,2.9250000000000003,20.67,33.345,60.45,10.725,10.725,37.44,14.43,47,185,-932,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.342,67.86,-11.505,6.63,29.055,-34.32,-41.730000000000004,0.9750000000000001,14.43,49,181,-920,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.345,-24.96,-87.36,-70.395,-42.120000000000005,-102.57000000000001,-116.415,-68.83500000000001,-95.55,39,185,-927,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.345,-6.825,-97.11,-90.09,-46.02,-111.54,-120.12,-68.44500000000001,-43.485,42,182,-924,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.345,52.065000000000005,-11.31,3.705,37.050000000000004,-18.72,-23.595000000000002,15.99,41.730000000000004,44,181,-927,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.345,26.130000000000003,29.445,46.410000000000004,70.98,18.72,14.82,53.43,35.49,44,181,-927,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.425,84.825,98.08500000000001,119.53500000000001,136.11,85.8,84.63000000000001,118.75500000000001,125.97,43,189,-935,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.426,147.42000000000002,179.985,196.755,211.185,163.60500000000002,157.95000000000002,189.735,193.83,48,185,-932,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.426,157.56,188.955,210.01500000000001,195.195,169.455,158.925,183.3,181.935,43,180,-931,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.426,66.69,109.2,142.935,125.97,107.44500000000001,93.795,109.2,73.125,38,181,-929,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.426,65.91,47.58,68.64,68.055,40.17,25.35,50.505,61.230000000000004,38,181,-929,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.426,52.845,-11.115,-6.24,3.315,-27.495,-40.755,-15.795,-5.07,46,182,-932,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.426,-39.585,-88.53,-78.97500000000001,-74.88,-94.77000000000001,-109.98,-87.36,-104.715,43,179,-940,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.430,-20.28,-110.955,-99.45,-84.24000000000001,-109.39500000000001,-117.19500000000001,-94.965,-80.535,43,180,-937,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.430,31.395,-21.060000000000002,-8.385,-8.385,-18.72,-32.76,-1.9500000000000002,7.800000000000001,45,183,-932,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.430,115.245,117.39,126.75,118.17,115.44,96.72,124.215,128.31,42,187,-937,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.430,58.89,110.175,121.875,107.055,115.44,96.33,121.875,84.045,53,187,-940,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.430,142.54500000000002,186.81,197.34,184.275,186.42000000000002,158.145,185.64000000000001,185.25,50,187,-936,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.430,134.745,128.115,129.48000000000002,118.36500000000001,108.22500000000001,82.485,112.125,111.15,49,189,-934,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.430,34.905,24.765,28.86,18.525000000000002,18.330000000000002,-8.775,23.400000000000002,7.0200000000000005,49,189,-934,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.463,42.51,-5.8500000000000005,-15.99,-11.895,-22.23,-41.535000000000004,-12.675,6.045,54,191,-927,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.463,30.03,-65.13,-84.63000000000001,-72.93,-85.02,-116.025,-71.565,-55.185,47,193,-933,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.463,50.31,-11.700000000000001,-38.025,-13.065000000000001,-28.86,-43.095,-27.69,-0.195,52,190,-943,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.463,-43.485,-86.775,-105.495,-91.065,-98.28,-111.345,-97.305,-114.465,54,193,-933,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.463,-25.155,-95.94,-116.61,-96.525,-106.86,-115.83,-97.11,-68.055,53,190,-940,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.463,25.740000000000002,-16.185000000000002,-29.25,-18.915,-16.77,-27.69,-16.185000000000002,11.505,49,189,-943,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.463,-5.265000000000001,15.795,15.015,18.72,27.105,10.14,26.52,16.185000000000002,49,189,-943,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.517,72.735,88.33500000000001,91.065,96.915,103.935,93.99000000000001,98.86500000000001,116.025,42,196,-928,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.517,134.94,168.87,166.725,168.09,170.43,159.12,172.965,178.62,43,198,-931,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.517,-8.385,-105.495,-112.905,-90.09,-106.665,-114.465,-95.16,-61.425000000000004,48,187,-938,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.517,-47.385000000000005,-90.87,-85.02,-75.66,-78.78,-91.455,-78.19500000000001,-85.605,48,183,-939,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.517,40.56,30.225,41.535000000000004,43.29,43.485,31.98,43.68,69.42,48,183,-939,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.517,109.39500000000001,109.00500000000001,125.58,121.29,123.435,100.815,117.58500000000001,134.55,47,191,-928,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.517,49.335,103.35000000000001,126.36,111.15,123.825,107.25,112.125,82.68,47,191,-928,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.521,132.21,173.745,198.9,180.76500000000001,192.465,180.18,182.91,189.345,48,190,-934,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.521,126.555,117.0,139.815,126.165,116.61,104.52000000000001,105.495,118.36500000000001,48,189,-939,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.522,36.855000000000004,24.375,41.34,30.42,28.86,20.28,23.205000000000002,13.065000000000001,48,189,-939,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.522,40.17,-19.11,-5.46,-8.97,-9.555,-22.035,-13.845,10.92,50,195,-941,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.522,24.765,-81.51,-72.345,-67.86,-79.56,-92.04,-74.685,-49.14,52,191,-925,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.522,-59.085,-140.01,-131.235,-123.045,-129.675,-141.375,-126.36,-119.73,56,185,-937,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.522,-1.56,-80.925,-66.69,-64.155,-66.885,-71.565,-68.44500000000001,-39.0,51,184,-939,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.563,2.34,-40.365,-30.03,-24.18,-17.745,-28.080000000000002,-23.01,-8.19,48,185,-932,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.563,-16.185000000000002,-17.55,-5.265000000000001,-10.530000000000001,10.530000000000001,-3.705,-0.9750000000000001,-6.24,48,185,-932,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.563,62.010000000000005,-23.205000000000002,-17.94,-26.52,-30.225,-47.385000000000005,-40.17,-5.265000000000001,46,187,-938,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.563,-42.9,-99.45,-98.67,-108.22500000000001,-105.495,-120.315,-114.66000000000001,-122.46000000000001,46,187,-938,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.563,-16.77,-112.125,-111.54,-107.64,-117.19500000000001,-126.75,-110.76,-73.515,45,184,-932,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.563,29.835,-37.635,-37.635,-28.86,-39.39,-43.29,-35.1,5.265000000000001,45,183,-931,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.563,3.12,0.195,7.0200000000000005,2.535,7.800000000000001,0.9750000000000001,10.14,13.455,45,183,-931,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.578,72.54,79.17,78.97500000000001,77.22,78.39,82.095,85.215,108.42,49,178,-929,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.578,135.915,152.88,167.70000000000002,151.905,150.735,153.66,148.59,179.985,46,181,-931,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.578,-15.99,-129.675,-131.235,-102.57000000000001,-133.965,-119.14500000000001,-114.465,-67.86,42,182,-925,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.578,-60.645,-113.88000000000001,-112.515,-99.25500000000001,-112.32000000000001,-105.495,-105.3,-94.38000000000001,44,184,-922,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.578,36.465,8.58,20.865000000000002,20.67,8.19,26.130000000000003,12.48,61.035000000000004,44,184,-922,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.578,103.35000000000001,87.36,104.91,99.06,88.33500000000001,100.23,85.215,131.43,44,180,-926,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.578,43.68,74.88,101.4,90.48,84.63000000000001,100.035,82.095,79.75500000000001,44,180,-926,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.581,119.53500000000001,156.975,181.74,162.82500000000002,160.095,173.16,152.29500000000002,186.615,40,183,-927,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.581,113.10000000000001,108.61500000000001,114.855,106.275,91.65,95.55,81.51,116.805,40,186,-923,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.581,18.330000000000002,7.215,12.48,2.9250000000000003,-5.07,0.195,-11.115,3.705,40,186,-923,1280,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.581,20.085,-32.175000000000004,-34.71,-33.54,-43.29,-40.17,-40.365,-2.145,41,185,-928,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.581,9.945,-90.285,-93.795,-89.895,-105.495,-103.35000000000001,-102.57000000000001,-57.330000000000005,31,184,-926,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.581,-74.49000000000001,-160.29,-152.685,-148.785,-159.315,-155.61,-156.78,-132.79500000000002,37,183,-934,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.581,-22.035,-96.525,-88.72500000000001,-86.775,-100.62,-86.19,-97.11,-57.525,38,183,-935,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.614,-14.82,-52.260000000000005,-54.6,-41.145,-52.455,-34.515,-47.97,-24.18,38,183,-929,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.614,-25.155,-26.715,-21.645,-13.845,-23.400000000000002,-4.29,-23.985,-12.48,38,183,-929,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.614,43.875,-37.050000000000004,-34.71,-37.44,-56.355000000000004,-49.725,-53.82,-3.9000000000000004,45,189,-924,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.614,-57.135000000000005,-115.635,-107.64,-116.805,-123.825,-124.215,-123.24000000000001,-120.51,45,189,-924,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.614,-40.17,-132.01500000000001,-128.115,-121.29,-141.57,-135.135,-126.555,-86.775,40,189,-927,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.614,12.870000000000001,-53.235,-49.335,-48.75,-62.010000000000005,-50.7,-50.115,-7.605,40,189,-926,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.614,-16.965,-15.99,2.73,-13.26,-12.48,-2.73,-10.14,-0.39,42,184,-926,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.636,46.215,63.96,79.36500000000001,64.155,66.105,76.245,65.325,100.035,42,184,-928,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.636,111.54,140.985,159.9,144.69,137.865,150.15,142.935,171.99,37,190,-931,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.636,-50.115,-120.705,-128.505,-125.58,-134.35500000000002,-123.045,-111.93,-77.61,45,188,-930,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.636,-99.45,-108.22500000000001,-105.3,-119.925,-120.9,-111.345,-101.595,-111.735,42,192,-931,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.636,3.705,13.065000000000001,20.67,12.09,4.29,17.55,23.205000000000002,48.75,42,192,-937,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.636,80.73,102.57000000000001,105.3,87.555,83.655,99.45,91.845,115.83,40,195,-936,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.636,20.085,88.53,102.96000000000001,69.81,86.775,102.57000000000001,86.775,71.955,40,195,-936,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.714,105.69,171.6,177.255,151.905,161.85,174.915,160.485,183.3,43,191,-938,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.714,100.62,118.36500000000001,115.44,96.135,90.87,103.935,91.455,116.22,40,189,-939,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.714,6.045,19.5,15.795,0.39,1.365,14.235000000000001,1.7550000000000001,5.265000000000001,34,191,-937,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.714,8.19,-25.35,-26.130000000000003,-36.855000000000004,-38.61,-24.765,-32.175000000000004,-0.39,34,191,-937,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.714,-0.78,-79.56,-87.75,-94.575,-99.45,-85.605,-94.185,-59.085,39,200,-943,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.714,-86.58,-147.42000000000002,-152.1,-150.15,-153.85500000000002,-136.89000000000001,-147.225,-142.155,33,196,-947,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.714,-28.86,-81.9,-93.015,-89.7,-91.65,-75.075,-88.92,-67.275,33,194,-942,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.714,-18.330000000000002,-36.075,-35.88,-46.215,-29.25,-22.035,-43.29,-31.005000000000003,36,194,-940,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.714,-56.940000000000005,-26.715,-20.475,-43.875,-10.335,-1.17,-23.985,-48.75,36,194,-940,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.714,120.9,163.60500000000002,175.5,146.055,171.405,172.57500000000002,147.615,171.99,38,195,-929,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.714,42.51,101.985,114.465,73.515,101.4,103.545,81.705,65.52,39,193,-930,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.714,52.065000000000005,46.02,45.825,29.25,39.975,41.34,27.495,53.235,38,188,-934,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.714,37.050000000000004,-16.575,-21.45,-37.44,-30.03,-37.050000000000004,-34.905,-7.605,38,189,-932,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.714,-60.645,-94.77000000000001,-98.28,-111.735,-102.765,-110.175,-101.985,-118.36500000000001,38,189,-932,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.762,-36.855000000000004,-106.08,-115.83,-118.56,-113.685,-112.515,-109.39500000000001,-72.345,38,190,-934,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.762,9.75,-30.42,-36.465,-44.85,-34.125,-27.495,-29.64,-1.17,36,190,-934,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.762,-9.75,12.48,11.895,-6.63,8.58,13.455,15.600000000000001,3.705,36,190,-937,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.762,60.06,91.455,92.235,74.49000000000001,83.07000000000001,93.795,87.165,108.03,36,190,-937,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.762,112.905,165.36,176.865,150.735,160.875,174.915,152.685,178.23000000000002,35,190,-932,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.763,71.37,162.04500000000002,177.645,142.935,163.60500000000002,180.76500000000001,151.125,145.665,36,190,-928,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.763,98.47500000000001,144.495,146.835,117.0,125.58,132.21,114.075,123.045,39,190,-931,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.795,30.225,12.48,11.700000000000001,-1.17,-4.68,16.77,0.0,26.91,39,188,-929,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.795,-13.26,-12.870000000000001,-14.235000000000001,-26.91,-32.955,-14.43,-25.545,-25.740000000000002,39,188,-929,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.795,122.07000000000001,93.405,113.49000000000001,62.400000000000006,72.54,133.185,68.055,129.87,51,197,-915,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.795,78.97500000000001,113.295,141.18,74.88,97.5,163.8,90.285,115.05,52,192,-903,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.795,187.785,248.625,291.72,211.965,239.46,304.59000000000003,229.71,291.135,46,184,-904,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.795,276.315,358.8,409.5,313.755,335.79,415.35,320.58,394.29,47,177,-903,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.795,238.095,370.11,441.48,334.035,360.165,443.625,341.25,386.49,47,177,-903,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.800,354.90000000000003,493.545,572.91,464.49,488.67,576.615,458.83500000000004,548.73,52,173,-903,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.800,424.515,526.11,616.59,488.475,508.17,613.08,482.235,564.33,51,173,-913,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.800,378.495,495.885,591.24,457.86,474.63,592.995,455.71500000000003,513.0450000000001,49,178,-922,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.800,465.27000000000004,562.38,665.34,533.52,546.975,677.4300000000001,535.08,624.78,49,178,-922,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.800,591.24,672.5550000000001,800.6700000000001,641.745,646.815,796.38,639.99,725.4,50,184,-919,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.800,597.09,712.14,863.46,686.985,696.5400000000001,865.02,692.445,747.4350000000001,48,184,-943,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.800,769.08,914.355,1080.3,894.465,890.76,1079.91,883.35,955.5,46,192,-943,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.821,915.33,1126.905,1304.94,1106.2350000000001,1100.58,1310.79,1091.805,1143.8700000000001,42,195,-943,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.821,1007.1750000000001,1280.76,1467.96,1261.065,1246.635,1470.3,1245.075,1267.305,42,195,-943,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.821,1545.375,1785.8100000000002,1910.805,1746.03,1646.385,1869.075,1666.665,1647.3600000000001,45,177,-941,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.821,1461.915,1726.14,1858.3500000000001,1678.56,1598.6100000000001,1815.45,1609.14,1544.4,45,177,-941,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.821,1499.16,1716.585,1831.2450000000001,1670.3700000000001,1583.9850000000001,1791.855,1606.2150000000001,1582.6200000000001,38,183,-944,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.821,1561.56,1801.02,1891.1100000000001,1754.22,1658.085,1844.505,1682.0700000000002,1668.2250000000001,40,179,-945,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:46.821,1544.01,1846.65,1919.5800000000002,1800.825,1699.815,1872.39,1721.655,1669.395,43,178,-946,1408,-6389.76,-6389.76,-6389.76,-6389.76
